Date,Open,High,Low,Close,Adj Close,Volume
1991-12-12,85.833336,115.000000,85.833336,115.000000,115.000000,48400
1991-12-13,110.000000,123.333336,110.000000,120.000000,120.000000,13200
1991-12-16,123.333336,123.333336,118.333336,121.666664,121.666664,5400
1991-12-17,118.333336,121.666664,111.666664,115.000000,115.000000,8600
1991-12-18,116.666664,116.666664,108.333336,111.666664,111.666664,6600
1991-12-19,111.666664,111.666664,106.666664,110.833336,110.833336,4600
1991-12-20,108.333336,111.666664,108.333336,108.333336,108.333336,7100
1991-12-23,108.333336,123.333336,108.333336,123.333336,123.333336,4100
1991-12-24,125.000000,128.333328,123.333336,126.666664,126.666664,2700
1991-12-26,131.666672,135.000000,128.333328,135.000000,135.000000,4900
1991-12-27,135.000000,135.000000,130.833328,135.000000,135.000000,2100
1991-12-30,135.000000,136.666672,131.666672,136.666672,136.666672,5500
1991-12-31,138.333328,140.000000,132.500000,140.000000,140.000000,3800
1992-01-02,136.666672,176.666672,136.666672,168.333328,168.333328,13700
1992-01-03,168.333328,173.333328,163.333328,163.333328,163.333328,3300
1992-01-06,163.333328,173.333328,150.000000,155.000000,155.000000,1800
1992-01-07,156.666672,156.666672,151.666672,151.666672,151.666672,100
1992-01-08,146.666672,146.666672,146.666672,146.666672,146.666672,100
1992-01-09,146.666672,156.666672,146.666672,146.666672,146.666672,200
1992-01-10,150.000000,155.000000,141.666672,150.000000,150.000000,11900
1992-01-13,140.000000,146.666672,140.000000,140.000000,140.000000,1700
1992-01-14,140.000000,143.333328,140.000000,141.666672,141.666672,5500
1992-01-15,151.666672,151.666672,146.666672,151.666672,151.666672,1300
1992-01-16,143.333328,151.666672,143.333328,151.666672,151.666672,3700
1992-01-17,151.666672,151.666672,145.000000,150.000000,150.000000,600
1992-01-20,143.333328,148.333328,124.166664,146.666672,146.666672,29800
1992-01-21,153.333328,155.000000,143.333328,143.333328,143.333328,1500
1992-01-22,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-01-23,140.000000,146.666672,140.000000,146.666672,146.666672,9200
1992-01-24,140.000000,148.333328,140.000000,144.166672,144.166672,4600
1992-01-27,141.666672,145.000000,141.666672,145.000000,145.000000,1800
1992-01-28,148.333328,153.333328,143.333328,153.333328,153.333328,12600
1992-01-29,155.000000,155.000000,146.666672,153.333328,153.333328,2500
1992-01-30,155.000000,155.000000,143.333328,143.333328,143.333328,7100
1992-01-31,146.666672,148.333328,143.333328,143.333328,143.333328,7600
1992-02-03,150.000000,150.000000,143.333328,148.333328,148.333328,1700
1992-02-04,148.333328,148.333328,148.333328,148.333328,148.333328,0
1992-02-05,145.000000,150.000000,145.000000,147.500000,147.500000,1700
1992-02-06,147.500000,147.500000,147.500000,147.500000,147.500000,0
1992-02-07,145.000000,150.833328,145.000000,146.666672,146.666672,700
1992-02-10,153.333328,153.333328,146.666672,146.666672,146.666672,600
1992-02-11,151.666672,161.666672,148.333328,161.666672,161.666672,6200
1992-02-12,150.000000,161.666672,150.000000,151.666672,151.666672,2300
1992-02-13,153.333328,161.666672,153.333328,157.500000,157.500000,3000
1992-02-14,157.500000,165.000000,156.666672,165.000000,165.000000,3300
1992-02-18,170.000000,188.333328,165.833328,176.666672,176.666672,3100
1992-02-19,175.000000,175.000000,170.000000,175.000000,175.000000,1400
1992-02-20,180.000000,180.000000,163.333328,171.666672,171.666672,6500
1992-02-21,166.666672,173.333328,158.333328,158.333328,158.333328,1300
1992-02-24,161.666672,161.666672,161.666672,161.666672,161.666672,0
1992-02-25,158.333328,160.000000,148.333328,153.333328,153.333328,2000
1992-02-26,156.666672,158.333328,156.666672,158.333328,158.333328,300
1992-02-27,160.000000,160.000000,148.333328,160.000000,160.000000,600
1992-02-28,155.000000,160.000000,148.333328,148.333328,148.333328,2600
1992-03-02,146.666672,153.333328,143.333328,153.333328,153.333328,1500
1992-03-03,140.000000,150.000000,138.333328,143.333328,143.333328,34500
1992-03-04,150.000000,153.333328,141.666672,146.666672,146.666672,3000
1992-03-05,153.333328,160.000000,150.833328,160.000000,160.000000,1200
1992-03-06,155.000000,158.333328,148.333328,158.333328,158.333328,1600
1992-03-09,158.333328,160.000000,158.333328,160.000000,160.000000,400
1992-03-10,145.000000,151.666672,133.333328,135.000000,135.000000,26500
1992-03-11,145.000000,148.333328,133.333328,135.000000,135.000000,800
1992-03-12,142.500000,151.666672,136.666672,146.666672,146.666672,28400
1992-03-13,146.666672,146.666672,140.833328,145.000000,145.000000,300
1992-03-16,138.333328,141.666672,131.666672,131.666672,131.666672,1900
